Incidence Rate Report for United States by County,,,,,,,,,,,,
,,,,,,,,,,,,
"All Cancer Sites (All Stages^), 2016-2020",,,,,,,,,,,,
,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,
,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,
,,,,,,,,,,,,
County, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Deuel County, Nebraska(6)",31049,394.5,297.2,520.2,N/A ,2,86,12,stable,-0.6,-4,2.8
"Benton County, Mississippi(6)",28009,394.4,342.5,452.6,N/A ,30,82,44,stable,-0.2,-2.8,2.5
"Swisher County, Texas(7)",48437,394.3,337.5,458.4,N/A ,9,240,36,stable,-0.6,-1.8,0.6
"Grand County, Utah(7)",49019,394.3,345.3,448.8,N/A ,2,27,52,stable,-0.5,-1.7,0.8
"Wilson County, Texas(7)",48493,394.3,371.7,418,N/A ,87,214,242,stable,-0.6,-1.6,0.6
"Harris County, Texas(7)",48201,393.9,391.2,396.6,N/A ,148,182,16988,stable,1,-0.3,2
"San Bernardino County, California(7)",06071,393.8,390,397.7,N/A ,29,39,8326,falling,-0.8,-1,-0.6
"Grant County, Nebraska(6)",31075,393.8,218.1,667.6,N/A ,1,87,4,stable,-1.7,-7.3,4.1
"Clay County, Georgia(7)",13061,393.7,310.7,495.1,N/A ,4,159,19,stable,0.4,-2.6,3.7
"Watauga County, North Carolina(6)",37189,393.7,371,417.4,N/A ,76,98,250,falling,-1.3,-2,-0.5
"Jefferson County, Florida(6)",12065,393.6,355.9,434.9,N/A ,34,65,90,stable,-0.6,-1.6,0.5
"Douglas County, Colorado(6)",08035,393.6,384,403.3,N/A ,9,30,1400,falling,-1.2,-1.7,-0.4
"Comal County, Texas(7)",48091,393.3,380.5,406.4,N/A ,126,200,778,falling,-1.2,-1.7,-0.6
"Hertford County, North Carolina(6)",37091,393.2,362.2,426.4,N/A ,68,98,132,stable,-1.2,-2.5,0.1
"Rock County, Nebraska(6)",31149,393.2,283.4,541.6,N/A ,2,86,10,stable,-1.7,-5.4,2.1
"Childress County, Texas(7)",48075,393.1,332.1,462.5,N/A ,7,243,31,stable,-0.8,-2.6,0.9
"Fulton County, Pennsylvania(6)",42057,393.1,355.5,434.1,N/A ,44,67,87,falling,-6.3,-11.9,-2.5
"Starr County, Texas(7)",48427,392.9,370.1,416.7,N/A ,94,214,224,rising,2,0.6,3.5
"Barnwell County, South Carolina(6)",45011,392.6,359.6,428,N/A ,16,46,113,stable,-0.9,-2.2,0.5
"Platte County, Wyoming(6)",56031,392.6,344.5,446.5,N/A ,1,21,57,stable,-1.4,-2.8,0
"Kemper County, Mississippi(6)",28069,392.4,344.3,445.9,N/A ,36,82,53,stable,-0.9,-2.2,0.4
"Greene County, Mississippi(6)",28041,392.2,349.6,438.9,N/A ,39,82,63,stable,-0.1,-2.3,2.5
"Floyd County, Texas(7)",48153,391.8,327.8,465.2,N/A ,6,244,29,stable,-0.4,-1.9,1.1
"Ottawa County, Michigan(6)",26139,391.5,381.7,401.5,N/A ,59,75,1270,falling,-1.2,-1.8,-0.6
"Pulaski County, Georgia(7)",13235,391.5,348,439.6,N/A ,72,159,65,stable,0.1,-1.3,1.5
"Dundy County, Nebraska(6)",31057,391.5,296.3,515.3,N/A ,3,86,12,stable,-0.5,-3.7,2.8
"Monroe County, Michigan(6)",26115,391.3,378.7,404.2,N/A ,54,76,796,stable,-0.9,-2.4,0.8
"Menominee County, Michigan(6)",26109,391.1,361.2,423.3,N/A ,33,80,149,stable,1,-2.3,4.8
"Los Alamos County, New Mexico(7)",35028,391.1,355.9,429,N/A ,1,22,97,falling,-0.9,-1.4,-0.3
"Cottle County, Texas(7)",48101,390.8,276.4,544.3,N/A ,1,250,8,stable,-1.8,-4.6,0.5
"Goliad County, Texas(7)",48175,390.7,338,450.2,N/A ,15,242,46,stable,-1.2,-2.4,0
"Madison County, Texas(7)",48313,390.7,348.5,436.7,N/A ,24,235,64,stable,-0.3,-1.6,1
"Lamb County, Texas(7)",48279,390.6,347.2,438.2,N/A ,36,236,62,stable,-0.5,-1.5,0.5
"Calhoun County, West Virginia(6)",54013,390.6,337.9,450.4,N/A ,30,55,46,stable,-1,-2.5,0.6
"Scurry County, Texas(7)",48415,390.4,351.2,432.8,N/A ,38,237,75,stable,-0.9,-2.1,0.3
"Motley County, Texas(7)",48345,390.3,272.3,554.6,N/A ,1,250,9,stable,-2.2,-6.3,1.6
"Broomfield County, Colorado(6)",08014,390.3,370.5,410.9,N/A ,5,35,300,stable,-0.9,-1.6,0
"Montrose County, Colorado(6)",08085,390.2,367.3,414.4,N/A ,4,37,250,stable,0.6,-0.7,3.5
"Coosa County, Alabama(6)",01037,390.2,345.1,440.2,N/A ,17,67,64,stable,-0.6,-2.9,1.7
"Pima County, Arizona(6)",04019,389.9,385.1,394.8,N/A ,2,5,5454,falling,-0.6,-0.9,-0.3
"Oregon County, Missouri(6)",29149,389.9,344.2,440.5,N/A ,27,114,62,stable,1.1,-1,3.4
"Ward County, Texas(7)",48475,389.8,341,443.7,N/A ,19,241,48,stable,-0.9,-2.4,0.7
"Pawnee County, Nebraska(6)",31133,389.8,299,502.2,N/A ,4,86,17,falling,-8.9,-28.1,-0.3
"Hampton County, South Carolina(6)",45049,389.8,355.3,426.9,N/A ,17,46,101,falling,-2.3,-8.1,-1.1
"Bexar County, Texas(7)",48029,389.6,385.7,393.6,N/A ,151,188,7585,stable,0.2,-0.8,1.8
"Riverside County, California(7)",06065,389.6,386.2,393,N/A ,31,42,10550,falling,-0.8,-1,-0.7
"McIntosh County, North Dakota(6)",38051,389.5,303.7,497,N/A ,3,50,20,stable,0.4,-1.8,2.6
"Erath County, Texas(7)",48143,389.3,363.1,416.9,N/A ,83,219,174,stable,-0.2,-0.9,0.5
"Fresno County, California(7)",06019,389.1,383.4,394.8,N/A ,31,43,3754,falling,-0.7,-0.9,-0.4
"Otero County, New Mexico(7)",35035,389,369.5,409.3,N/A ,2,18,319,stable,0,-0.4,0.4
"Inyo County, California(7)",06027,388.3,353.9,425.6,N/A ,7,55,109,stable,-0.5,-1.7,0.7
"Cochise County, Arizona(6)",04003,388,374.5,401.8,N/A ,1,6,722,stable,-0.5,-1,0
"DeBaca County, New Mexico(7)",35011,387.9,293.8,511.3,N/A ,1,33,13,stable,0.7,-1.3,2.7
"Arapahoe County, Colorado(6)",08005,387.9,381.1,394.7,N/A ,14,31,2684,stable,0,-1,0.9
"Darke County, Ohio(6)",39037,387.8,366.7,409.9,N/A ,80,87,276,falling,-3.6,-8.2,-0.8
"Marquette County, Michigan(6)",26103,387.5,368.6,407.2,N/A ,50,78,350,falling,-1.4,-2,-0.7
"Lemhi County, Idaho(7)",16059,387.4,340.6,440.5,N/A ,9,44,62,stable,-0.5,-2.1,1.2
"Grant County, West Virginia(6)",54023,387.4,344.9,434.2,N/A ,39,55,69,stable,0.1,-1.2,1.5
"Madera County, California(7)",06039,387.3,373.8,401.2,N/A ,24,49,645,stable,-0.5,-1,0.1
"Medina County, Texas(7)",48325,387.3,365.3,410.2,N/A ,108,216,247,stable,1,0,4.7
"Cherokee County, Alabama(6)",01019,387.2,358.6,417.8,N/A ,38,67,157,stable,-0.3,-1.5,0.9
"Otero County, Colorado(6)",08089,387.1,352,425,N/A ,2,42,98,falling,-1.5,-2.8,-0.1
"Woodward County, Oklahoma(6)",40153,387,352,424.5,N/A ,35,77,93,stable,-1.1,-2.4,0.1
"Utah County, Utah(7)",49049,386.8,378.2,395.5,N/A ,14,24,1634,stable,-0.5,-1.6,0.2
"Lincoln County, Oregon(6)",41041,386.7,366.4,408,N/A ,17,31,350,falling,-1.4,-1.9,-0.9
"Cowlitz County, Washington(6)",53015,386.7,372,401.8,N/A ,18,28,571,falling,-7.4,-11.7,-3.4
"Isabella County, Michigan(6)",26073,386.6,365.3,408.8,N/A ,48,79,264,falling,-1.7,-2.4,-0.9
"Baker County, Georgia(7)",13007,386.5,308.3,481.5,N/A ,12,159,19,stable,0.6,-2.3,3.9
"Major County, Oklahoma(6)",40093,386.5,332.8,447,N/A ,14,77,41,stable,-0.9,-2.7,0.8
"Columbia County, Washington(6)",53013,386.4,315.5,470.7,N/A ,1,37,27,stable,-1.1,-3.1,0.9
"Sterling County, Texas(7)",48431,386.4,253.8,564.9,N/A ,1,251,6,*,*,*,*
"Sheridan County, Nebraska(6)",31161,386.3,322.4,460.5,N/A ,12,85,33,stable,0.9,-5.5,9.4
"Guadalupe County, New Mexico(7)",35019,386.3,316.8,467.9,N/A ,1,31,23,stable,-0.5,-1.8,0.8
"Lincoln County, Idaho(7)",16063,386.3,316.2,467.6,N/A ,2,44,22,stable,0.4,-1,2
"Carson County, Texas(7)",48065,386.2,325.9,455.5,N/A ,7,244,32,stable,4.5,-2.3,20.3
"Robertson County, Texas(7)",48395,386.2,350.2,425.2,N/A ,46,235,92,stable,5.9,-1,11.2
"Stewart County, Georgia(7)",13259,386.1,322.2,460.1,N/A ,22,159,27,stable,-13,-26.9,0.4
"Hendry County, Florida(6)",12051,385.9,360.2,412.9,N/A ,47,65,172,stable,-0.8,-1.8,0.3
"Schuyler County, Missouri(6)",29197,385.9,316.5,466.9,N/A ,6,115,24,stable,2.2,-0.4,9.3
"Luna County, New Mexico(7)",35029,385.7,354.2,419.4,N/A ,2,22,125,stable,0.3,-0.4,1
"Denali, Alaska(6)",02068,385.6,244.2,574.3,N/A ,1,27,8,stable,-2.4,-9.6,5.8
"Campbell County, Wyoming(6)",56005,385.3,357.9,414.2,N/A ,4,20,173,stable,-0.9,-2.4,0.8
"Carroll County, Missouri(6)",29033,385.1,337.8,438.1,N/A ,31,115,52,stable,-0.5,-2.5,1.5
"Custer County, Idaho(7)",16037,385.1,320.8,461.7,N/A ,3,44,31,stable,-1,-2.6,0.7
"Mariposa County, California(7)",06043,385.1,351.9,421.2,N/A ,10,55,122,falling,-1.2,-2.1,-0.4
"Montgomery County, Maryland(6)",24031,385,380,390,N/A ,23,24,4844,stable,1.6,-0.7,3.2
"Valencia County, New Mexico(7)",35061,384.8,367,403.3,N/A ,3,18,377,falling,-0.5,-0.9,-0.1
"Columbia County, Arkansas(6)",05027,384.4,351.5,419.7,N/A ,53,75,109,stable,-0.6,-1.8,0.7
"Osage County, Oklahoma(6)",40113,384.4,362.9,406.9,N/A ,50,76,262,stable,-0.2,-1.2,0.8
"Brazos County, Texas(7)",48041,384.3,371.1,397.9,N/A ,135,207,667,stable,1,-1.2,2.7
"Boulder County, Colorado(6)",08013,384.2,375,393.6,N/A ,14,33,1392,stable,1.4,-1.2,3.3
"Hardy County, West Virginia(6)",54031,384.2,343.6,428.6,N/A ,42,55,74,stable,-0.6,-2,1
"Cassia County, Idaho(7)",16031,384.2,350.1,420.7,N/A ,17,44,97,stable,0.1,-1.2,1.5
"Petersburg Census Area, Alaska(6)",02195,384,303.7,481.1,N/A ,3,26,18,stable,0.3,-30.7,44
"Charlevoix County, Michigan(6)",26029,384,355.4,414.5,N/A ,40,80,161,stable,-1.2,-2.4,0.1
"Williams County, North Dakota(6)",38105,383.9,352.4,417.5,N/A ,26,45,119,stable,-1.4,-10.7,1.5
"Fairfield County, South Carolina(6)",45039,383.9,353.7,416.4,N/A ,24,46,137,falling,-5.9,-9.4,-1.8
"Fayette County, Texas(7)",48149,383.6,354.9,414.3,N/A ,80,225,160,falling,-1.4,-2.1,-0.7
"Hempstead County, Arkansas(6)",05057,383.2,350.8,417.9,N/A ,53,75,111,stable,-1,-2.2,0.1
"Murray County, Oklahoma(6)",40099,383.2,343.3,426.8,N/A ,32,77,73,stable,-1.1,-2.4,0.3
"Quay County, New Mexico(7)",35037,383.2,334.9,437.5,N/A ,1,27,53,falling,-1.8,-8.5,-0.2
"Meade County, South Dakota(6)",46093,383.1,352.5,415.8,N/A ,37,62,125,falling,-1.3,-2.1,-0.4
"Elliott County, Kentucky(7)",21063,383,330.1,442.7,N/A ,84,120,40,stable,-0.7,-2.3,1.1
"Cheyenne County, Nebraska(6)",31033,382.7,335.2,435.6,N/A ,28,83,51,stable,-0.5,-2.3,1.3
"Crisp County, Georgia(7)",13081,382.4,350.7,416.4,N/A ,113,158,117,stable,-0.3,-1.6,1.1
"Bernalillo County, New Mexico(7)",35001,382.4,376.3,388.6,N/A ,6,16,3145,falling,-0.9,-1.3,-0.6
"Winkler County, Texas(7)",48495,382.3,321.1,451.5,N/A ,5,246,29,falling,-1.6,-3.2,-0.2
"Delaware County, Oklahoma(6)",40041,381.6,359.3,405.1,N/A ,52,76,260,stable,-0.4,-1.4,0.6
"Baca County, Colorado(6)",08009,381.1,309.4,467.1,N/A ,1,57,23,stable,-0.3,-2.6,1.8
"Lawrence County, South Dakota(6)",46081,381.1,351.9,412.3,N/A ,40,62,146,falling,-1.4,-2.5,-0.3
"Ellis County, Oklahoma(6)",40045,381.1,310.1,465.2,N/A ,4,77,23,stable,-0.6,-3.3,2.1
"Teller County, Colorado(6)",08119,381,350.3,414,N/A ,4,42,147,falling,-1.7,-2.8,-0.5
"Crane County, Texas(7)",48103,380.9,303.5,471.8,N/A ,6,248,17,falling,-1.9,-3.6,-0.3
"Nueces County, Texas(7)",48355,380.9,372.2,389.7,N/A ,155,206,1541,falling,-1.4,-1.8,-1.1
"Kendall County, Texas(7)",48259,380.5,358.3,403.8,N/A ,117,223,237,falling,-1.2,-2,-0.3
"Lincoln County, Wyoming(6)",56023,380.3,344.8,418.6,N/A ,4,21,94,stable,-1,-2.2,0.3
"Menard County, Texas(7)",48327,380.3,292.4,493.4,N/A ,2,249,16,stable,-0.3,-3.1,2.6
"Maricopa County, Arizona(6)",04013,380.2,377.8,382.7,N/A ,4,6,19166,falling,-1.1,-2,-0.8
"Socorro County, New Mexico(7)",35053,380.2,343,420.5,N/A ,2,25,85,stable,0.1,-0.4,0.8
"Grant County, North Dakota(6)",38037,380.1,292,491.5,N/A ,3,51,16,stable,0.1,-3.4,3.6
"San Francisco County, California(7)",06075,380,374.6,385.4,N/A ,36,48,3968,falling,-1.6,-2,-1.4
"Lipscomb County, Texas(7)",48295,379.8,294.5,482.8,N/A ,3,249,15,stable,-1.8,-4.2,0.4
"Jackson County, Tennessee(6)",47087,379.7,338.9,424.7,N/A ,66,95,72,stable,-2,-10.5,0.9
"Merced County, California(7)",06047,379.7,368.8,390.7,N/A ,32,51,960,falling,-1,-1.3,-0.6
"Aiken County, South Carolina(6)",45003,379.4,367.8,391.2,N/A ,38,46,890,falling,-5.6,-9.6,-3.1
"Atascosa County, Texas(7)",48013,379.3,356.4,403.2,N/A ,115,222,213,stable,4.4,-0.8,8
"Monterey County, California(7)",06053,379.2,371.1,387.4,N/A ,35,49,1731,falling,-0.8,-1.2,-0.4
"Hot Springs County, Wyoming(6)",56017,379.1,313.3,456.5,N/A ,1,22,29,stable,-1.4,-3.2,0.3
"Roberts County, South Dakota(6)",46109,379.1,331.2,432.3,N/A ,30,63,52,stable,0.5,-1.2,2.3
"Trinity County, California(7)",06105,378.8,339.3,422.4,N/A ,9,56,85,falling,-1.2,-2.2,-0.2
"Washburn County, Wisconsin(6)",55129,378.7,343.1,417.5,N/A ,53,72,103,stable,0.7,-0.9,2.5
"Santa Clara County, California(7)",06085,378.6,374.9,382.4,N/A ,37,47,7969,stable,-0.2,-1.1,0.8
"Dallam County, Texas(7)",48111,378.5,313.6,452.6,N/A ,6,246,25,stable,-2.2,-4.7,0.3
"Johnson County, Wyoming(6)",56019,378,329.2,433,N/A ,2,22,51,stable,-0.1,-2.3,2.2
"San Benito County, California(7)",06069,378,356.6,400.4,N/A ,24,54,244,stable,-0.8,-1.5,0
"Sully County, South Dakota(6)",46119,377.8,253,546.2,N/A ,2,66,7,stable,0.3,-4.6,5.2
"Walton County, Florida(6)",12131,377.4,360,395.6,N/A ,57,65,388,falling,-1,-1.8,-0.1
"Vernon County, Missouri(6)",29217,377.3,345.1,412.1,N/A ,69,114,109,stable,-0.7,-2.1,0.7
"Umatilla County, Oregon(6)",41059,377.3,359.2,396.2,N/A ,21,32,339,stable,-0.7,-1.6,0.2
"Fremont County, Wyoming(6)",56013,377.1,352.6,403,N/A ,7,20,194,falling,-0.9,-1.6,-0.1
"Fort Bend County, Texas(7)",48157,377.1,370.7,383.6,N/A ,168,206,2908,stable,1.1,-0.4,2.1
"Colfax County, Nebraska(6)",31037,377,326.8,432.8,N/A ,29,84,42,stable,-0.4,-2.3,1.4
"Clark County, Washington(6)",53011,377,369.7,384.5,N/A ,21,29,2119,falling,-4.7,-7,-3.1
"Pickett County, Tennessee(6)",47137,377,317.1,447.1,N/A ,29,95,34,stable,-0.5,-2.8,1.9
"Llano County, Texas(7)",48299,376.7,346.3,409.7,N/A ,89,232,167,falling,-1.4,-2.3,-0.5
"Moffat County, Colorado(6)",08081,376.6,332.5,425.1,N/A ,2,48,58,falling,-2.4,-3.8,-1
"Pierce County, Nebraska(6)",31139,376.6,321.8,438.7,N/A ,26,85,37,stable,-1.3,-4,1.5
"Russell County, Alabama(6)",01113,376.5,355.4,398.6,N/A ,54,67,250,stable,-0.3,-2.3,1.9
"Dickinson County, Michigan(6)",26043,376.4,347.4,407.5,N/A ,48,81,145,stable,-0.7,-2.2,0.8
"Moore County, Texas(7)",48341,376,338,417.1,N/A ,71,236,74,falling,-1.4,-2.2,-0.6
"Schoolcraft County, Michigan(6)",26153,375.6,329.6,427.7,N/A ,21,82,56,stable,-1.4,-2.7,0
"Jasper County, South Carolina(6)",45053,375.5,348.3,404.5,N/A ,32,46,159,falling,-6.5,-9.6,-2.6
"Live Oak County, Texas(7)",48297,375.5,333.7,421.4,N/A ,38,241,65,stable,-0.3,-2.2,1.8
"Nacogdoches County, Texas(7)",48347,375,354.5,396.5,N/A ,132,223,266,stable,2.1,-3.2,6.4
"Marion County, Georgia(7)",13197,374.9,326.5,429.3,N/A ,85,159,48,stable,-1.5,-3.4,0.5
"Judith Basin County, Montana(6)",30045,374.8,273.4,506,N/A ,3,56,11,stable,-1.3,-3.8,1.1
"Upton County, Texas(7)",48461,374.7,291.1,474.7,N/A ,3,249,14,rising,10.4,0.7,27.6
"McIntosh County, Georgia(7)",13191,374.3,337.8,414.4,N/A ,111,159,93,falling,-7.5,-10.4,-4.1
"Sherman County, Oregon(6)",41055,374.1,275.8,502.2,N/A ,1,36,11,stable,0.2,-3.8,4.6
"Valdez-Cordova Census Area, Alaska(6)",02261,373.9,318.6,436.1,N/A ,5,26,39,falling,-2.4,-4.1,-0.5
"Morgan County, Colorado(6)",08087,373.8,344.3,405.2,N/A ,5,43,125,stable,-0.9,-1.9,0.2
"Kauai County, Hawaii(7)",15007,373.4,355.9,391.7,N/A ,4,4,375,falling,-0.6,-1.1,-0.1
"Benton County, Washington(6)",53005,373.2,361.8,385,N/A ,21,30,848,falling,-5,-8.2,-1.3
"Washington County, Florida(6)",12133,373.2,343.6,404.8,N/A ,53,66,125,stable,-7.1,-19,3
"Greenlee County, Arizona(6)",04011,372.6,319.2,432.3,N/A ,1,14,36,stable,-1.3,-3.3,0.9
"Madison County, Montana(6)",30057,372.6,326.7,424.5,N/A ,28,56,60,stable,-0.6,-1.7,0.6
"Stutsman County, North Dakota(6)",38093,372.4,339.3,407.9,N/A ,28,47,104,falling,-5.1,-13.4,-2
"Plumas County, California(7)",06063,372.1,339.8,407.2,N/A ,14,56,128,falling,-1,-1.9,-0.1
"Karnes County, Texas(7)",48255,372,331.4,416.3,N/A ,63,240,63,stable,-0.8,-2.2,0.7
"Alameda County, California(7)",06001,371.5,367.5,375.5,N/A ,41,51,6890,falling,-1.4,-2.6,-1
"Cavalier County, North Dakota(6)",38019,371.5,299.3,458,N/A ,9,51,24,stable,-1,-3.2,1.2
"Toole County, Montana(6)",30101,371.5,304.6,449.5,N/A ,17,56,24,falling,-2.6,-5.2,-0.1
"Eddy County, New Mexico(7)",35015,371.3,350,393.6,N/A ,5,22,239,falling,-0.7,-1.1,-0.2
"Rio Blanco County, Colorado(6)",08103,371.1,310.8,440.1,N/A ,2,56,29,stable,-1.6,-3.3,0.1
"Sioux County, North Dakota(6)",38085,370.9,280.2,480.3,N/A ,5,51,12,stable,-0.3,-4.8,4.7
"Mackinac County, Michigan(6)",26097,370.8,329.7,416.8,N/A ,32,82,73,stable,-1.3,-2.7,0.2
"DeKalb County, Alabama(6)",01049,370.4,352.4,389.1,N/A ,59,67,336,falling,-1.3,-2.7,-0.7
"Caldwell County, Missouri(6)",29025,370.4,322.7,423.6,N/A ,47,115,48,falling,-6,-19.5,-1.7
"Cibola County, New Mexico(7)",35006,370.1,340.2,402,N/A ,3,24,119,stable,-0.2,-0.8,0.5
"Alger County, Michigan(6)",26003,369.6,326.1,418.6,N/A ,27,82,59,stable,-3.2,-15.5,1.7
"Union County, New Mexico(7)",35059,369.5,298.3,454,N/A ,1,32,21,rising,9.7,2.5,27.4
"Uinta County, Wyoming(6)",56041,368.8,332.4,408.1,N/A ,5,22,83,stable,0.8,-0.8,2.5
"Spokane County, Washington(6)",53063,368.6,361.7,375.7,N/A ,23,31,2288,falling,-4.2,-8.6,-2.3
"Midland County, Texas(7)",48329,368.5,354.7,382.7,N/A ,162,221,568,falling,-1.9,-4.9,-1.3
"Howard County, Arkansas(6)",05061,368.2,326.6,413.9,N/A ,53,75,62,falling,-1.5,-2.5,-0.5
"Wibaux County, Montana(6)",30109,368,243.9,546,N/A ,3,56,6,stable,-2.8,-5.9,0.3
"Los Angeles County, California(7)",06037,367.9,366.3,369.5,N/A ,44,52,40485,falling,-0.9,-1.4,-0.2
"Millard County, Utah(7)",49027,367.8,325.3,414.5,N/A ,5,28,59,stable,0.5,-0.1,1.2
"Wallowa County, Oregon(6)",41063,367.6,315,427.8,N/A ,6,35,46,falling,-3.6,-16.6,-1
"Bethel Census Area, Alaska(6)",02050,367.5,316.9,423.5,N/A ,6,26,48,stable,-1.6,-4.4,1.5
"Imperial County, California(7)",06025,367.4,354.8,380.2,N/A ,37,54,667,stable,-0.5,-0.9,0
"North Slope Borough, Alaska(6)",02185,366.8,293,451.8,N/A ,4,27,24,stable,-1.1,-5.3,3.7
"Lea County, New Mexico(7)",35025,366.1,345.2,387.9,N/A ,6,23,238,stable,-0.6,-1.2,0
"Bandera County, Texas(7)",48019,365.8,336.9,397,N/A ,114,236,150,stable,2,-0.5,6
"Muskegon County, Michigan(6)",26121,365.3,353.7,377.2,N/A ,69,80,811,falling,-1.9,-2.7,-1.2
"Prince of Wales-Hyder Census Area, Alaska(6)",02198,365.3,305.6,434.1,N/A ,5,26,31,stable,-4.5,-23.5,20.1
"Richland County, Montana(6)",30083,365.2,318.7,416.7,N/A ,29,56,47,stable,-0.2,-2.5,2.4
"Tulare County, California(7)",06107,365,356.8,373.3,N/A ,42,54,1566,falling,-1,-1.3,-0.6
"Oneida County, Idaho(7)",16071,364.9,293.9,448.7,N/A ,4,44,21,stable,-0.8,-2.7,1.2
"Steele County, North Dakota(6)",38091,364.9,268.2,489.8,N/A ,2,51,11,stable,1.2,-2.3,5
"Shannon County, Missouri(6)",29203,364.9,316.7,419.2,N/A ,49,115,46,stable,-0.5,-2.3,1.3
"Ochiltree County, Texas(7)",48357,364.7,311.1,424.8,N/A ,31,246,35,stable,-1.3,-3.8,1.1
"Beaufort County, South Carolina(6)",45013,364.6,354.2,375.2,N/A ,41,46,1160,falling,-5.9,-8.2,-3.7
"Kings County, California(7)",06031,364.5,350,379.5,N/A ,37,55,488,falling,-0.9,-1.3,-0.5
"Dunn County, Wisconsin(6)",55033,364.5,341.1,389.2,N/A ,64,72,193,stable,-0.5,-1.5,0.7
"Huerfano County, Colorado(6)",08055,364.2,312.5,423.9,N/A ,2,54,48,falling,-2.4,-4.7,-0.3
"Uintah County, Utah(7)",49047,363.8,334.4,395,N/A ,13,28,119,stable,0.1,-0.4,0.7
"Kimball County, Nebraska(6)",31105,363.2,290.9,450.3,N/A ,12,86,20,stable,-1.8,-4,0.3
"Blaine County, Montana(6)",30005,363,303.5,431.1,N/A ,22,56,28,stable,-1.4,-4,1.2
"Beaver County, Oklahoma(6)",40007,363,302.8,432.8,N/A ,24,77,27,stable,1.3,-9.1,12.9
"Piute County, Utah(7)",49031,362.7,245.4,522.2,N/A ,1,29,8,stable,0.5,-1.3,2.4
"Las Animas County, Colorado(6)",08071,362.2,324.4,403.6,N/A ,5,50,81,stable,-0.4,-8.5,1.6
"Madison County, Florida(6)",12079,361.1,328.7,396.2,N/A ,53,66,98,stable,-0.7,-2.6,1.3
"Yuma County, Arizona(6)",04027,361,350.3,372,N/A ,6,9,946,stable,0,-0.6,0.7
"Alleghany County, North Carolina(6)",37005,360.3,322.5,402.3,N/A ,80,100,75,falling,-9,-16.1,-1.9
"Elbert County, Colorado(6)",08039,360.1,329.8,392.6,N/A ,9,47,124,falling,-1.4,-2.3,-0.4
"Ouray County, Colorado(6)",08091,360,298.2,433.8,N/A ,2,58,31,stable,-0.1,-2.2,2.2
"Lincoln County, Tennessee(6)",47103,359.9,335.4,385.9,N/A ,91,95,173,falling,-2.6,-5.3,-0.8
"Cherry County, Nebraska(6)",31031,359.5,301.6,426.3,N/A ,34,85,31,stable,-1.2,-3.6,1.2
"Bennett County, South Dakota(6)",46007,359.4,273.1,464.4,N/A ,11,66,13,stable,-0.9,-4.7,3
"Edgefield County, South Carolina(6)",45037,359.4,331.8,388.9,N/A ,38,46,135,stable,-1.2,-2.5,0.3
"Lee County, Alabama(6)",01081,359.2,345.8,373,N/A ,62,67,572,stable,-0.3,-0.9,0.5
"Pecos County, Texas(7)",48371,359,319,402.7,N/A ,86,243,59,stable,0,-1.7,1.8
"Long County, Georgia(7)",13183,358.7,316.7,404.6,N/A ,123,159,59,stable,-1,-2.6,0.9
"Dickey County, North Dakota(6)",38021,358.5,295.6,432,N/A ,20,51,26,falling,-26.9,-42.1,-17.1
"Beaverhead County, Montana(6)",30001,358.5,312.9,409.7,N/A ,32,56,51,stable,-1.4,-3,0.3
"Dooly County, Georgia(7)",13093,358.5,320.1,400.7,N/A ,125,159,69,stable,-1.4,-2.9,0.1
"Granite County, Montana(6)",30039,358.4,286.7,447.2,N/A ,18,56,23,stable,-0.7,-4.2,3.1
"Graham County, North Carolina(6)",37075,358.2,312.9,409.3,N/A ,74,100,50,stable,-1.1,-20.1,6.4
"Schley County, Georgia(7)",13249,358.1,295,431.6,N/A ,57,159,24,stable,-0.9,-2.3,0.8
"Zapata County, Texas(7)",48505,357.9,314,406.1,N/A ,70,244,49,stable,0.3,-1.4,2
"Sitka Borough, Alaska(6)",02220,357.8,306.7,415.4,N/A ,8,26,38,stable,-1.6,-3.5,0.5
"Power County, Idaho(7)",16077,357.6,302.6,420.1,N/A ,14,44,32,stable,1,-0.7,2.8
"Crosby County, Texas(7)",48107,357.4,296,428.2,N/A ,25,248,26,stable,0.4,-1.2,2.1
"Gunnison County, Colorado(6)",08051,357.4,316.8,401.7,N/A ,6,51,63,falling,-2.4,-4.6,-0.1
"Bailey County, Texas(7)",48017,357.3,298.4,424.6,N/A ,26,248,27,stable,-1.2,-3.1,0.7
"Alamosa County, Colorado(6)",08003,357.3,316.7,401.7,N/A ,5,51,60,stable,-1.6,-14.5,3.1
"Cameron County, Texas(7)",48061,357,348.9,365.2,N/A ,191,223,1528,falling,-0.9,-2.4,-0.6
"Morrill County, Nebraska(6)",31123,356.3,290.6,433.4,N/A ,22,86,23,stable,-1.1,-3.5,1.2
