Death Rate Report for United States by County,,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Cancer Sites, 2016-2020",,,,,,,,,,,,,
,,,,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,,,,
,,,,,,,,,,,,,
Sorted by Rate,,,,,,,,,,,,,
,,,,,,,,,,,,,
County, FIPS,Met Healthy People Objective of 122.7?,"Age-Adjusted Death Rate([rate note]) - deaths per 100,000",Lower CI (Rate),Upper CI (Rate),CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Death Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Ellis County, Texas",48139,No,159.8,151.5,168.5,N/A ,63,173,289,falling,-1.5,-1.8,-1.2
"Franklin County, Missouri",29071,No,159.8,150.3,169.8,N/A ,46,104,220,falling,-1.1,-1.4,-0.8
"Cherokee County, Texas",48073,No,159.8,146.4,174.1,N/A ,39,193,109,stable,0.7,-13.7,17.4
"St. Lawrence County, New York",36089,No,159.8,150.5,169.6,N/A ,5,47,230,falling,-1.4,-1.7,-1.1
"Jefferson County, Montana",30043,No,159.8,132.9,191.3,N/A ,2,43,29,falling,-1.2,-2.1,-0.2
"Garland County, Arkansas",05051,No,159.8,150.9,169.1,N/A ,40,73,263,falling,-1.8,-2.5,-1.1
"Allegany County, Maryland",24001,No,159.8,149,171.2,N/A ,5,18,172,falling,-1.1,-1.4,-0.8
"Bonner County, Idaho",16017,No,159.8,146.4,174.2,N/A ,4,26,117,falling,-1.1,-1.5,-0.7
"Campbell County, Wyoming",56005,No,159.7,140.6,180.6,N/A ,1,14,60,falling,-1.1,-2.1,-0.1
"Hancock County, Mississippi",28045,No,159.7,146.2,174.2,N/A ,41,78,111,falling,-1.1,-1.5,-0.7
"Pawnee County, Kansas",20145,No,159.6,126.4,200.6,N/A ,5,104,17,stable,-0.4,-1.4,0.5
"Angelina County, Texas",48005,No,159.6,148.9,170.9,N/A ,55,183,170,falling,-1.5,-1.8,-1.2
"Pickens County, Georgia",13227,No,159.6,143.3,177.5,N/A ,29,147,77,falling,-0.9,-1.5,-0.3
"Itawamba County, Mississippi",28057,No,159.6,140.1,181.2,N/A ,30,81,50,falling,-0.9,-1.4,-0.4
"Coffee County, Alabama",01031,No,159.6,146.1,174,N/A ,23,65,107,falling,-1.1,-1.5,-0.7
"Aitkin County, Minnesota",27001,No,159.6,139.6,182.7,N/A ,2,79,57,falling,-1.3,-1.9,-0.7
"Spokane County, Washington",53063,No,159.6,155.1,164.2,N/A ,5,18,997,falling,-1,-1.2,-0.9
"Crook County, Wyoming",56011,No,159.5,127.1,198.7,N/A ,1,19,18,stable,-1,-2,0.1
"Pratt County, Kansas",20151,No,159.5,131.1,193.1,N/A ,7,102,24,stable,-0.7,-1.6,0.1
"Posey County, Indiana",18129,No,159.5,140.8,180.1,N/A ,12,91,56,falling,-1.2,-1.7,-0.8
"Pittsylvania County, Virginia",51143,No,159.5,148.1,171.6,N/A ,43,110,158,falling,-1,-1.4,-0.6
"Susquehanna County, Pennsylvania",42115,No,159.4,146.1,173.9,N/A ,4,63,112,falling,-1.3,-1.7,-0.9
"Pender County, North Carolina",37141,No,159.4,147.2,172.5,N/A ,15,89,132,falling,-1.1,-1.6,-0.7
"Jasper County, Iowa",19099,No,159.4,144.3,175.8,N/A ,9,84,86,falling,-0.9,-1.4,-0.4
"Scott County, Iowa",19163,No,159.4,151.8,167.3,N/A ,20,67,346,falling,-1,-1.3,-0.8
"Washington County, Alabama",01129,No,159.4,136.6,185.3,N/A ,10,67,37,falling,-0.8,-1.6,-0.1
"Johnson County, Illinois",17087,No,159.4,134.8,187.9,N/A ,7,102,31,falling,-1.1,-1.7,-0.4
"Perkins County, South Dakota",46105,No,159.4,114.3,221.5,N/A ,3,62,9,stable,0.6,-1,2.2
"Sevier County, Arkansas",05133,No,159.4,134.6,187.5,N/A ,17,75,30,falling,-1.4,-2.1,-0.6
"Marion County, Georgia",13197,No,159.4,129.2,195.6,N/A ,4,159,21,falling,-1.2,-2.3,-0.1
"Howard County, Arkansas",05061,No,159.3,134.4,187.8,N/A ,14,75,29,falling,-4.6,-7.6,-1.6
"Chickasaw County, Iowa",19037,No,159.3,133.4,189.3,N/A ,3,97,29,stable,-0.7,-1.4,0.1
"Davidson County, Tennessee",47037,No,159.3,155,163.7,N/A ,70,90,1085,falling,-2.6,-3,-2.1
"Allegheny County, Pennsylvania",42003,No,159.3,156.6,162,N/A ,23,46,2816,falling,-1.8,-2,-1.7
"Alexander County, North Carolina",37003,No,159.2,144.2,175.6,N/A ,10,91,86,falling,-0.9,-1.3,-0.4
"Franklin County, Nebraska",31061,No,159.2,113.1,222.7,N/A ,2,81,9,falling,-2.5,-3.8,-1.2
"Kingfisher County, Oklahoma",40073,No,159.2,134.8,187,N/A ,13,77,31,stable,-0.2,-0.9,0.5
"Houston County, Texas",48225,No,159.2,141.1,179.4,N/A ,19,209,59,falling,-1.6,-2.2,-0.9
"Sedgwick County, Kansas",20173,No,159.2,154.5,163.9,N/A ,41,74,929,falling,-1,-1.4,-0.6
"Monroe County, Alabama",01099,No,159.2,139.5,181.3,N/A ,14,66,50,falling,-1,-1.6,-0.4
"Nelson County, North Dakota",38063,No,159.2,117.3,218.2,N/A ,1,45,10,stable,-1.4,-2.8,0.1
"Lea County, New Mexico",35025,No,159.2,145.4,173.8,N/A ,1,17,102,falling,-1.3,-1.7,-0.9
"Renville County, Minnesota",27129,No,159.2,136,185.7,N/A ,1,84,37,falling,-0.8,-1.4,-0.1
"Powell County, Montana",30077,No,159.2,126.2,199.7,N/A ,1,46,17,falling,-1.4,-2.3,-0.6
"Clallam County, Washington",53009,No,159.2,149.6,169.3,N/A ,3,26,244,falling,-1.1,-1.4,-0.7
"Osborne County, Kansas",20141,No,159.1,117.5,214.7,N/A ,3,105,11,stable,-0.5,-1.7,0.7
"Washington County, Nebraska",31177,No,159.1,138.2,182.6,N/A ,7,70,44,falling,-0.9,-1.5,-0.2
"Armstrong County, Pennsylvania",42005,No,159.1,148.4,170.6,N/A ,6,60,174,falling,-1.1,-1.5,-0.7
"Matanuska-Susitna Borough, Alaska",02170,No,159.1,147.1,171.8,N/A ,5,15,152,falling,-1.2,-1.8,-0.6
"Washington County, Virginia",51191,No,159.1,146.9,172.1,N/A ,39,111,138,falling,-1.1,-1.5,-0.6
"Wallace County, Kansas",20199,No,159.1,86.5,272.1,N/A ,2,105,3,*,*,*,*
"Saginaw County, Michigan",26145,No,159.1,152.3,166.1,N/A ,33,71,437,falling,-1.3,-1.5,-1
"Blair County, Pennsylvania",42013,No,159.1,150.9,167.6,N/A ,11,56,302,falling,-1.8,-2.2,-1.3
"Osage County, Oklahoma",40113,No,159,145.5,173.6,N/A ,39,76,109,falling,-0.8,-1.1,-0.4
"Carter County, Tennessee",47019,No,159,147.2,171.6,N/A ,55,94,142,falling,-1.2,-1.7,-0.8
"Le Sueur County, Minnesota",27079,No,159,141.2,178.5,N/A ,3,78,60,falling,-0.8,-1.4,-0.3
"Cheyenne County, Nebraska",31033,No,159,129.2,194.2,N/A ,5,77,22,stable,-0.7,-1.9,0.4
"Keith County, Nebraska",31101,No,159,129.1,195,N/A ,4,75,23,stable,-0.5,-1.3,0.2
"Allen County, Kansas",20001,No,159,134.1,187.7,N/A ,12,101,31,falling,-0.9,-1.6,-0.3
"Butler County, Alabama",01013,No,158.9,138.5,181.9,N/A ,14,67,46,falling,-0.9,-1.5,-0.4
"Wilcox County, Georgia",13315,No,158.9,127.9,195.9,N/A ,2,158,19,falling,-1.6,-2.5,-0.7
"Black Hawk County, Iowa",19013,No,158.8,150.1,168,N/A ,19,71,261,falling,-1.2,-1.5,-1
"McCormick County, South Carolina",45065,No,158.8,133.9,189.4,N/A ,3,46,34,falling,-1.9,-2.5,-1.3
"Walton County, Florida",12131,No,158.8,147.7,170.7,N/A ,15,53,161,falling,-1.2,-1.6,-0.7
"Stanislaus County, California",06099,No,158.8,154.1,163.6,N/A ,6,17,888,falling,-1.1,-1.3,-0.9
"New Castle County, Delaware",10003,No,158.8,154.5,163.2,N/A ,1,3,1075,falling,-1.7,-1.8,-1.6
"Claiborne Parish, Louisiana",22027,No,158.8,135.9,184.8,N/A ,10,64,36,falling,-1.1,-1.6,-0.6
"Livingston Parish, Louisiana",22063,No,158.7,149.5,168.3,N/A ,35,62,234,falling,-1.9,-2.2,-1.6
"Bedford City and County, Virginia",51917,No,158.6,148.5,169.3,N/A ,48,108,195,falling,-1.1,-1.5,-0.8
"Simpson County, Mississippi",28127,No,158.6,140.1,178.9,N/A ,35,81,56,falling,-1,-1.6,-0.4
"Benton County, Iowa",19011,No,158.6,140.6,178.5,N/A ,7,91,59,falling,-1.2,-1.7,-0.7
"Middlesex County, Virginia",51119,No,158.6,136,185.6,N/A ,16,125,38,falling,-1.3,-2,-0.7
"Jefferson Parish, Louisiana",22051,No,158.5,153.8,163.4,N/A ,42,60,900,falling,-2,-2.3,-1.7
"Westmoreland County, Pennsylvania",42129,No,158.5,153.8,163.3,N/A ,20,51,943,falling,-1.1,-1.2,-1
"Dickinson County, Kansas",20041,No,158.5,138.3,181.2,N/A ,16,98,47,stable,-0.6,-1.2,0
"Dare County, North Carolina",37055,No,158.4,143.4,174.8,N/A ,10,92,90,falling,-1.4,-2,-0.8
"Winston County, Mississippi",28159,No,158.4,137,182.6,N/A ,29,81,42,stable,-0.9,-1.7,0
"Aiken County, South Carolina",45003,No,158.4,151.1,165.9,N/A ,19,41,379,falling,-1.4,-1.7,-1.1
"Polk County, Iowa",19153,No,158.4,153.4,163.5,N/A ,26,63,792,falling,-2,-2.9,-1.2
"Gadsden County, Florida",12039,No,158.3,144.3,173.4,N/A ,14,56,99,falling,-1.5,-1.9,-1.1
"Piute County, Utah",49031,No,158.3,85.7,274.7,N/A ,1,27,4,*,*,*,*
"Monroe County, Ohio",39111,No,158.2,135.6,184.3,N/A ,8,88,37,stable,-0.6,-1.3,0.1
"Rockdale County, Georgia",13247,No,158.2,147,170.1,N/A ,50,139,158,falling,-1.2,-1.6,-0.7
"Dakota County, Nebraska",31043,No,158.2,134.9,184.5,N/A ,7,73,34,falling,-1.2,-1.9,-0.5
"Berkeley County, South Carolina",45015,No,158.2,150.8,165.9,N/A ,20,42,366,falling,-1.7,-1.9,-1.4
"Carroll County, Illinois",17015,No,158.2,135.7,184.1,N/A ,11,102,40,falling,-1.3,-1.8,-0.8
"Beaver County, Pennsylvania",42007,No,158.2,151.3,165.4,N/A ,15,54,422,falling,-1.3,-1.4,-1.1
"Mercer County, North Dakota",38057,No,158.2,126.8,195.8,N/A ,1,42,19,stable,-0.5,-1.4,0.4
"Solano County, California",06095,No,158.1,153.3,163.1,N/A ,6,20,841,falling,-1.3,-1.5,-1.1
"Alachua County, Florida",12001,No,158.1,151.5,164.9,N/A ,22,45,452,falling,-1.5,-1.7,-1.3
"Lafayette County, Arkansas",05073,No,158.1,126.5,197,N/A ,8,75,19,falling,-1.5,-2.5,-0.5
"Blount County, Tennessee",47009,No,158.1,150.1,166.4,N/A ,65,92,307,falling,-1.5,-2.1,-1
"Holmes County, Ohio",39075,No,158,142,175.4,N/A ,19,86,74,stable,-0.5,-1,0
"Nacogdoches County, Texas",48347,No,158,145,171.9,N/A ,41,201,115,stable,3.7,-5.5,13.7
"Lake County, Ohio",39085,No,158,152,164.2,N/A ,49,82,546,falling,-1.8,-2.2,-1.3
"Cass County, Missouri",29037,No,158,148.6,167.9,N/A ,51,105,218,falling,-0.9,-1.3,-0.5
"Hockley County, Texas",48219,No,158,136.6,181.9,N/A ,22,224,40,falling,-1.1,-1.8,-0.3
"Rock County, Minnesota",27133,No,158,129.7,191.5,N/A ,1,87,23,stable,-0.5,-1.3,0.2
"Merrick County, Nebraska",31121,No,158,127,195.2,N/A ,4,78,19,stable,-0.5,-1.4,0.5
"Burke County, North Dakota",38013,No,158,102.6,237.9,N/A ,1,48,5,falling,-1.7,-3.1,-0.2
"Okaloosa County, Florida",12091,No,158,151,165.2,N/A ,22,46,400,falling,-1.3,-1.6,-1
"Wirt County, West Virginia",54105,No,158,120.7,204.5,N/A ,4,55,13,stable,-0.8,-2,0.5
"Clayton County, Iowa",19043,No,157.9,137.2,181.5,N/A ,5,95,47,falling,-1,-1.5,-0.5
"Hancock County, Maine",23009,No,157.9,146.2,170.6,N/A ,6,16,148,falling,-1.9,-2.2,-1.6
"Piatt County, Illinois",17147,No,157.9,135.5,183.3,N/A ,10,102,38,falling,-1.3,-2,-0.6
"Phelps County, Nebraska",31137,No,157.9,129.1,192.1,N/A ,5,76,23,stable,-0.1,-1.1,1
"Atlantic County, New Jersey",34001,No,157.9,152.1,163.9,N/A ,4,10,576,falling,-2.2,-2.6,-1.8
"Cortland County, New York",36023,No,157.9,143.6,173.3,N/A ,2,55,94,falling,-1.6,-2.2,-1
"Barnes County, North Dakota",38003,No,157.8,131.6,188.6,N/A ,1,40,28,stable,-0.8,-1.6,0
"Knox County, Tennessee",47093,No,157.8,153.1,162.6,N/A ,72,90,887,falling,-3.1,-4.6,-1.6
"Hancock County, Georgia",13141,No,157.8,128,193.8,N/A ,5,159,21,falling,-1.4,-2.3,-0.6
"Winston County, Alabama",01133,No,157.8,139.9,177.7,N/A ,16,66,59,falling,-1.2,-1.7,-0.7
"St. Louis County, Minnesota",27137,No,157.8,151.2,164.6,N/A ,12,50,459,falling,-0.9,-1.2,-0.7
"Charles County, Maryland",24017,No,157.8,149.1,166.8,N/A ,6,18,262,falling,-1.8,-2.2,-1.5
"Ocean County, New Jersey",34029,No,157.8,154.1,161.4,N/A ,5,10,1573,falling,-1.5,-1.6,-1.3
"Burleson County, Texas",48051,No,157.7,137.2,180.9,N/A ,21,220,45,falling,-1.4,-1.9,-0.8
"Catoosa County, Georgia",13047,No,157.7,146.1,170.1,N/A ,53,140,140,falling,-1.1,-1.5,-0.7
"St. Croix County, Wisconsin",55109,No,157.7,146.5,169.6,N/A ,7,59,154,falling,-0.9,-1.2,-0.5
"Traill County, North Dakota",38097,No,157.7,126.7,194.9,N/A ,1,42,20,stable,-0.1,-0.8,0.6
"Klickitat County, Washington",53039,No,157.6,139.3,178.2,N/A ,1,35,59,falling,-1.2,-1.7,-0.7
"Will County, Illinois",17197,No,157.6,153.4,161.9,N/A ,54,83,1122,falling,-1.4,-1.7,-1.2
"Otero County, Colorado",08089,No,157.6,136.5,181.4,N/A ,2,36,43,stable,-0.7,-1.4,0
"Rensselaer County, New York",36083,No,157.5,149.8,165.6,N/A ,9,47,327,falling,-2.1,-2.5,-1.6
"Watonwan County, Minnesota",27165,No,157.5,130,189.7,N/A ,1,87,26,stable,-0.7,-1.6,0.2
"Auglaize County, Ohio",39011,No,157.5,143.6,172.5,N/A ,26,86,100,falling,-1,-1.5,-0.5
"Wayne County, Illinois",17191,No,157.4,136,181.8,N/A ,11,102,41,falling,-0.7,-1.4,-0.1
"Carroll County, Iowa",19027,No,157.4,137.8,179.4,N/A ,6,93,51,stable,-0.7,-1.3,0
"Elkhart County, Indiana",18039,No,157.4,150.2,164.9,N/A ,49,87,367,falling,-0.8,-1,-0.6
"Delaware County, Pennsylvania",42045,No,157.4,153.2,161.6,N/A ,24,52,1155,falling,-2.6,-3.3,-1.9
"Eaton County, Michigan",26045,No,157.3,148.3,166.8,N/A ,31,75,237,falling,-0.8,-1.2,-0.5
"Lebanon County, Pennsylvania",42075,No,157.3,149.6,165.4,N/A ,15,57,324,falling,-1,-1.2,-0.7
"Codington County, South Dakota",46029,No,157.3,139.8,176.6,N/A ,12,49,61,falling,-1,-1.4,-0.5
"Wabash County, Illinois",17185,No,157.3,131.7,187.1,N/A ,9,102,29,falling,-1.4,-2,-0.7
"Sanders County, Montana",30089,No,157.2,133.1,185.5,N/A ,2,42,37,falling,-1.4,-2,-0.7
"Huron County, Michigan",26063,No,157.2,142.6,173.2,N/A ,17,81,91,falling,-0.8,-1.1,-0.4
"Sherman County, Texas",48421,No,157.2,103.6,229.8,N/A ,1,243,6,stable,-0.1,-1.9,1.8
"Skagit County, Washington",53057,No,157.2,149,165.7,N/A ,5,26,296,falling,-0.9,-1.2,-0.7
"Randolph County, Georgia",13243,No,157.1,124.9,196.7,N/A ,3,159,19,falling,-2.3,-3.1,-1.4
"Grady County, Georgia",13131,No,157.1,138.2,178.1,N/A ,30,153,52,falling,-3,-4.3,-1.7
"Baker County, Oregon",41001,No,157.1,137,180.1,N/A ,1,31,47,falling,-0.8,-1.6,-0.1
"Langlade County, Wisconsin",55067,No,157.1,138.2,178.4,N/A ,2,69,54,falling,-0.8,-1.5,-0.1
"Henry County, Iowa",19087,No,157.1,136.9,179.7,N/A ,7,94,45,falling,-0.8,-1.5,-0.2
"Lincoln County, Wisconsin",55069,No,157.1,140.8,175,N/A ,3,68,72,falling,-1.2,-1.6,-0.7
"Harrison County, Missouri",29081,No,157.1,128,191.8,N/A ,6,115,22,stable,-0.7,-1.5,0.1
"Lincoln County, Kansas",20105,No,157,111.1,220.4,N/A ,3,105,8,stable,0.1,-1.1,1.3
"Pondera County, Montana",30073,No,157,122.4,199.9,N/A ,1,47,15,falling,-1.2,-2.1,-0.2
"Cleburne County, Alabama",01029,No,157,133.8,183.5,N/A ,9,67,34,falling,-1.3,-2.1,-0.4
"Hale County, Alabama",01065,No,157,133.2,184.2,N/A ,9,67,33,falling,-1.3,-2.2,-0.3
"Buckingham County, Virginia",51029,No,157,135.5,181.3,N/A ,23,125,40,falling,-1.2,-2.1,-0.2
"Monroe County, Pennsylvania",42089,No,157,149.5,164.7,N/A ,15,57,353,falling,-2,-2.5,-1.5
"Scott County, Kansas",20171,No,156.9,118.2,206,N/A ,5,105,12,stable,-0.4,-1.5,0.8
"Franklin County, Pennsylvania",42055,No,156.9,149.6,164.6,N/A ,16,57,356,falling,-1,-1.2,-0.8
"Goodhue County, Minnesota",27049,No,156.9,143.6,171.2,N/A ,4,72,109,falling,-0.8,-1.2,-0.4
"Lander County, Nevada",32015,No,156.8,116.6,207.1,N/A ,1,14,10,falling,-1.9,-3.6,-0.2
"Pope County, Illinois",17151,No,156.8,117.2,210.3,N/A ,1,102,12,stable,-1.1,-2.5,0.4
"DeKalb County, Alabama",01049,No,156.8,145.4,168.9,N/A ,30,66,145,falling,-1.9,-3,-0.9
"Wilkinson County, Georgia",13319,No,156.8,127.6,191.5,N/A ,7,158,21,stable,-1.1,-2.2,0
"Holt County, Missouri",29087,No,156.7,114.6,211.3,N/A ,2,115,11,stable,-0.7,-1.9,0.5
"Yellow Medicine County, Minnesota",27173,No,156.7,128.8,189.5,N/A ,1,87,25,stable,-0.7,-1.4,0.1
"Brazoria County, Texas",48039,No,156.6,150.7,162.8,N/A ,85,165,548,falling,-1.7,-2,-1.5
"Hampden County, Massachusetts",25013,No,156.6,152.1,161.2,N/A ,1,4,952,falling,-1.3,-1.5,-1.2
"Presque Isle County, Michigan",26141,No,156.6,134,183.2,N/A ,6,83,42,falling,-1.1,-1.8,-0.4
"Walsh County, North Dakota",38099,No,156.6,130.7,186.9,N/A ,2,40,28,stable,1.6,-1.9,5.3
"Lavaca County, Texas",48285,No,156.6,137.6,177.9,N/A ,26,218,53,falling,-0.7,-1.3,-0.1
"Henry County, Georgia",13151,No,156.5,148.8,164.6,N/A ,69,131,338,falling,-1.1,-1.4,-0.8
"Douglas County, Nebraska",31055,No,156.5,151.9,161.3,N/A ,21,48,900,falling,-1.5,-1.8,-1.2
"Dickey County, North Dakota",38021,No,156.5,120.4,202.2,N/A ,1,45,13,stable,-0.7,-1.8,0.4
"Woodford County, Kentucky",21239,No,156.4,138.1,176.7,N/A ,68,120,56,falling,-3,-4.3,-1.7
"Cameron County, Pennsylvania",42023,No,156.4,118.3,206.2,N/A ,1,67,14,falling,-1.5,-2.9,-0.2
"Bossier Parish, Louisiana",22015,No,156.4,147.2,166,N/A ,37,63,222,falling,-1.8,-2.1,-1.4
"Oconto County, Wisconsin",55083,No,156.4,141.8,172.2,N/A ,4,67,90,falling,-1,-1.5,-0.5
"Amherst County, Virginia",51009,No,156.4,140.6,173.6,N/A ,36,119,76,falling,-1.5,-2.1,-1
"Victoria County, Texas",48469,No,156.3,145.8,167.4,N/A ,55,189,171,falling,-1.2,-1.6,-0.8
"Haakon County, South Dakota",46055,No,156.3,100,240.8,N/A ,2,63,5,stable,-1,-2.9,1
"Jefferson County, Kansas",20087,No,156.3,135.1,180.2,N/A ,18,100,41,falling,-1.2,-1.8,-0.5
"Isanti County, Minnesota",27059,No,156.2,140.9,172.9,N/A ,5,77,78,stable,-0.5,-1,0.1
"Fairfield County, Ohio",39045,No,156.2,148.2,164.5,N/A ,45,83,297,falling,-1.3,-1.5,-1.1
"Adams County, Illinois",17001,No,156.2,145,168.1,N/A ,34,95,157,falling,-1.6,-2,-1.2
"Lauderdale County, Alabama",01077,No,156.1,146.6,166.1,N/A ,34,66,211,falling,-2.9,-4.6,-1.2
"Cooper County, Missouri",29053,No,156.1,133.8,181.4,N/A ,17,115,36,falling,-0.8,-1.4,-0.3
"Huntingdon County, Pennsylvania",42061,No,156.1,142.8,170.4,N/A ,5,64,107,falling,-0.8,-1.2,-0.4
"Benton County, Indiana",18007,No,156.1,125.4,192.6,N/A ,4,92,19,stable,-0.6,-1.4,0.3
"Howard County, Iowa",19089,No,156.1,128.2,189.2,N/A ,3,99,23,stable,-0.6,-1.4,0.3
"Meeker County, Minnesota",27093,No,156,137.8,176.4,N/A ,3,82,56,falling,-0.9,-1.4,-0.4
"Brevard County, Florida",12009,No,156,152.5,159.6,N/A ,28,43,1621,falling,-4,-5.5,-2.4
"Cavalier County, North Dakota",38019,No,156,112.9,213.2,N/A ,1,46,11,falling,-1.4,-2.5,-0.3
"Owen County, Kentucky",21187,No,156,128.1,188.7,N/A ,38,120,23,falling,-1.4,-2.3,-0.5
"Butler County, Pennsylvania",42019,No,156,149.3,163,N/A ,20,56,426,falling,-1.1,-1.3,-0.9
"Keokuk County, Iowa",19107,No,156,128.4,188.5,N/A ,3,98,25,stable,-0.9,-1.8,0
"Catawba County, North Carolina",37035,No,156,148.3,163.9,N/A ,31,82,326,falling,-2,-2.7,-1.4
"Franklin County, Ohio",39049,No,155.9,152.8,159.1,N/A ,63,81,1953,falling,-2.2,-2.4,-1.9
"Boone County, Iowa",19015,No,155.9,137.9,175.9,N/A ,9,91,57,stable,-0.5,-1,0
"Rains County, Texas",48379,No,155.9,131.1,184.9,N/A ,16,231,32,falling,-1.4,-2.2,-0.5
"Perry County, Missouri",29157,No,155.8,135,179.2,N/A ,25,115,42,stable,-0.8,-1.6,0
"Cottle County, Texas",48101,No,155.8,93.4,256.9,N/A ,1,243,4,stable,-1.1,-2.8,0.6
"Forsyth County, North Carolina",37067,No,155.8,150.7,161.1,N/A ,42,77,718,falling,-1.9,-2.3,-1.5
"Southampton County, Virginia",51175,No,155.8,134.9,179.5,N/A ,24,125,42,falling,-1.6,-2.2,-0.9
"Highland County, Virginia",51091,No,155.8,109,229.9,N/A ,4,133,8,falling,-2,-3.6,-0.5
"Harford County, Maryland",24025,No,155.7,149.5,162.1,N/A ,8,18,494,falling,-1.5,-1.6,-1.3
"DeSoto County, Florida",12027,No,155.7,141.3,171.4,N/A ,14,58,91,falling,-1.1,-1.8,-0.4
"Tom Green County, Texas",48451,No,155.7,146.4,165.5,N/A ,72,187,216,falling,-1.1,-1.4,-0.7
"Clayton County, Georgia",13063,No,155.7,147.9,163.8,N/A ,70,135,350,falling,-1.3,-1.6,-1
"Northwest Arctic Borough, Alaska",02188,No,155.7,109.4,213.5,N/A ,2,21,8,stable,-1.6,-3.1,0
"Warren County, New Jersey",34041,No,155.6,146.6,165.1,N/A ,4,11,235,falling,-1.2,-1.5,-1
"Ingham County, Michigan",26065,No,155.6,149.2,162.3,N/A ,42,74,468,falling,-1,-1.2,-0.7
"Greene County, Alabama",01063,No,155.6,125.8,191.4,N/A ,5,67,21,falling,-1.4,-2.3,-0.6
"Pulaski County, Arkansas",05119,No,155.5,150.4,160.8,N/A ,52,73,724,falling,-2.3,-2.9,-1.7
"Hughes County, South Dakota",46065,No,155.5,132.9,181.1,N/A ,11,56,36,stable,-0.1,-1,0.8
"Menard County, Illinois",17129,No,155.5,129.7,185.5,N/A ,8,102,28,falling,-1.1,-1.9,-0.2
"Manassas City, Virginia",51683,No,155.5,136.2,176.6,N/A ,27,124,52,falling,-1.7,-2.4,-1
"Crawford County, Wisconsin",55023,No,155.4,134.1,179.7,N/A ,2,72,42,falling,-0.7,-1.3,-0.1
"San Jacinto County, Texas",48407,No,155.4,138.7,173.8,N/A ,27,217,69,falling,-5.5,-8.2,-2.6
"Union County, Ohio",39159,No,155.4,140.8,171,N/A ,25,86,88,falling,-1.7,-2.1,-1.3
"Mercer County, Ohio",39107,No,155.3,140.5,171.4,N/A ,24,87,86,falling,-0.7,-1.2,-0.3
"Saluda County, South Carolina",45081,No,155.3,136.2,176.8,N/A ,9,45,49,falling,-1.3,-1.9,-0.7
"Butler County, Iowa",19023,No,155.3,133,181,N/A ,6,96,38,falling,-1.2,-1.8,-0.5
"Glenn County, California",06021,No,155.3,137,175.5,N/A ,2,46,53,falling,-1.4,-2,-0.8
"McLennan County, Texas",48309,No,155.2,148.7,162,N/A ,86,175,439,stable,0.8,-2.6,4.4
"Baldwin County, Alabama",01003,No,155.2,149,161.7,N/A ,42,65,497,falling,-1.2,-1.5,-1
"Northampton County, Pennsylvania",42095,No,155.2,149.9,160.7,N/A ,25,55,684,falling,-1.1,-1.3,-1
"Sussex County, New Jersey",34037,No,155.2,147.1,163.8,N/A ,4,10,291,falling,-1.6,-1.8,-1.4
"Cumberland County, Tennessee",47035,No,155.2,144.4,166.8,N/A ,61,94,185,falling,-1,-1.4,-0.6
"Miller County, Missouri",29131,No,155.2,137.1,175.3,N/A ,32,114,55,falling,-5.5,-9.4,-1.5
"Oconee County, South Carolina",45073,No,155.2,145.1,165.9,N/A ,18,44,192,falling,-1.1,-1.5,-0.8
"Rosebud County, Montana",30087,No,155.1,122.6,194,N/A ,1,47,16,falling,-1.8,-2.9,-0.7
"Cumberland County, Illinois",17035,No,155.1,127.7,187.3,N/A ,7,102,24,stable,-0.8,-1.8,0.3
"Red Lake County, Minnesota",27125,No,155.1,113.3,209.8,N/A ,1,87,10,stable,-0.4,-1.4,0.7
"Jessamine County, Kentucky",21113,No,155.1,141.4,169.8,N/A ,83,120,98,falling,-1.7,-2.1,-1.3
"Saline County, Arkansas",05125,No,155.1,146.4,164.2,N/A ,47,75,244,stable,-6.9,-13.7,0.5
"Ritchie County, West Virginia",54085,No,155.1,128.2,187,N/A ,9,55,25,stable,-0.8,-1.6,0
"Houston County, Georgia",13153,No,155,146.3,164.2,N/A ,69,137,247,falling,-1.4,-1.8,-1
"Wayne County, Ohio",39169,No,155,146.1,164.4,N/A ,44,84,238,falling,-1.2,-1.4,-0.9
"Douglas County, Minnesota",27041,No,155,141,170.2,N/A ,6,77,98,stable,-0.5,-0.9,0
"Eddy County, New Mexico",35015,No,154.9,141.6,169.3,N/A ,2,18,102,falling,-0.8,-1.2,-0.4
"Dorchester County, South Carolina",45035,No,154.9,146.5,163.7,N/A ,22,43,268,falling,-1.9,-2.3,-1.5
"McHenry County, Illinois",17111,No,154.9,149,161,N/A ,54,90,541,falling,-2.1,-2.5,-1.8
"Cass County, Nebraska",31025,No,154.9,136.3,175.5,N/A ,10,71,53,falling,-0.7,-1.3,-0.1
"Pierce County, Washington",53053,No,154.9,151.3,158.5,N/A ,9,22,1474,falling,-1.8,-2.1,-1.5
"Lexington County, South Carolina",45063,No,154.8,149,160.9,N/A ,26,42,552,falling,-1.4,-1.7,-1.2
